cuieadmin;efectoradmin;codpcialadmin;periodo;fechacreacionexpte;diascreaexpte;fechainicioexpte;diasiniciocreacionexpte;nrofactura;montofact;fechaliquidacion;fechaliquidacionefectiva;diasliqefect;montoliq;montopag;fechaordenpago;fechamovimientobco;diasop;diaspagobanco;importe_total_op;diastotalcreacionexptepago;diastotalfinperiodo
W01493;C.A.P.S. 7 Laguna Brava;10701;2019-10-31;2019-12-23 10:01:52;53;2019-12-20;-3;0002-00000029;60128;2020-01-15;2020-02-07;99;33367;33367;2020-02-11;2020-02-12;103;104;;51;104
W01493;C.A.P.S. 7 Laguna Brava;10701;2019-11-30;2020-01-20 10:28:30;51;2020-01-17;-3;0002-00000031;43772;2020-02-14;2020-02-21;83;22782;22782;2020-02-26;2020-02-27;88;89;;38;89
W01493;C.A.P.S. 7 Laguna Brava;10701;2019-12-31;2020-01-31 11:21:58;31;2020-01-30;-1;0002-00000032;28866;2020-02-28;2020-03-04;64;16069;16069;2020-03-05;2020-03-06;65;66;;35;66
W01493;C.A.P.S. 7 Laguna Brava;10701;2020-01-31;2020-04-21 14:58:09;82;2020-04-20;-2;0002-00000035;56994;2020-04-24;2020-05-04;94;47513;47513;2020-05-05;2020-05-06;95;96;;14;96
W01493;C.A.P.S. 7 Laguna Brava;10701;2020-02-29;2020-06-01 11:27:38;93;2020-05-29;-3;0002-00000038;66731;2020-06-02;2020-06-03;95;64481;64481;2020-06-03;2020-06-04;95;96;;3;96
W01493;C.A.P.S. 7 Laguna Brava;10701;2020-03-31;2020-07-14 12:46:01;106;2020-07-14;-1;0002-00000041;296960;2020-07-31;2020-07-31;122;225210;225210;2020-08-03;2020-08-04;125;126;225210;20;126
W01493;C.A.P.S. 7 Laguna Brava;10701;2020-04-30;2020-08-03 10:00:20;95;2020-07-31;-3;0002-00000042;216360;2020-08-18;2020-08-18;110;114890;114890;2020-08-19;2020-08-20;111;112;114890;17;112
W01493;C.A.P.S. 7 Laguna Brava;10701;2020-05-31;2020-08-25 08:26:06;86;2020-08-24;-1;0002-00000044;230980;2020-09-16;2020-09-16;108;194640;194640;2020-09-16;2020-09-17;108;109;194640;23;109
W01493;C.A.P.S. 7 Laguna Brava;10701;2020-06-30;2020-09-18 08:51:41;80;2020-09-21;3;0002-00000046;205240;2020-10-08;2020-10-08;100;156990;156990;2020-10-09;2020-10-13;101;105;156990;25;105
W01493;C.A.P.S. 7 Laguna Brava;10701;2020-07-31;2020-09-30 10:33:07;61;2020-09-30;0;0002-00000048;208990;2020-10-14;2020-10-14;75;153700;153700;2020-10-15;2020-10-16;76;77;153700;16;77
W01493;C.A.P.S. 7 Laguna Brava;10701;2020-08-31;2020-10-28 09:35:26;58;2020-10-27;-1;0002-00000050;303690;2020-10-30;2020-10-30;60;241770;241770;2020-11-11;2020-11-12;72;73;241770;15;73
W01493;C.A.P.S. 7 Laguna Brava;10701;2020-09-30;2020-11-19 12:01:50;51;2020-11-19;-1;0002-00000052;232800;2020-12-14;2020-12-14;75;153490;153490;2020-12-16;2020-12-17;77;78;153490;27;78
W01493;C.A.P.S. 7 Laguna Brava;10701;2020-10-31;2021-01-06 12:17:49;68;2021-01-04;-3;0002-00000054;270090;2021-01-18;2021-01-28;89;169300;169300;2021-02-01;2021-02-02;93;94;169300;26;94
W01493;C.A.P.S. 7 Laguna Brava;10701;2020-11-30;2021-01-25 11:07:05;56;2021-01-25;0;0002-00000056;221150;2021-02-09;2021-02-09;71;168290;168290;2021-02-10;2021-02-11;72;73;168290;17;73
W01493;C.A.P.S. 7 Laguna Brava;10701;2020-12-31;2021-02-19 10:38:09;50;2021-02-22;3;0002-00000058;417670;2021-03-03;2021-03-03;62;240770;240770;2021-03-05;2021-03-06;64;65;240770;15;65
W01493;C.A.P.S. 7 Laguna Brava;10701;2021-01-31;2021-03-10 12:33:10;39;2021-03-10;-1;0002-00000060;297532;2021-03-29;2021-03-29;57;200942;200942;2021-03-30;2021-03-31;58;59;200942;20;59
W01493;C.A.P.S. 7 Laguna Brava;10701;2021-02-28;2021-04-12 10:39:35;43;2021-04-12;0;0002-00000062;376096;2021-05-06;2021-05-06;67;259684;259684;2021-05-06;2021-05-07;67;68;259684;25;68
W01493;C.A.P.S. 7 Laguna Brava;10701;2021-03-31;2021-06-04 07:33:12;65;2021-06-02;-2;0002-00000064;459932;2021-06-17;2021-06-17;78;284812;284812;2021-06-18;2021-06-22;79;83;284812;18;83
W01493;C.A.P.S. 7 Laguna Brava;10701;2021-04-30;2021-06-22 09:33:42;53;2021-06-18;-4;0002-00000066;359554;2021-07-19;2021-07-19;80;221864;221864;2021-07-26;2021-07-27;87;88;221864;35;88
W01493;C.A.P.S. 7 Laguna Brava;10701;2021-05-31;2021-07-15 10:52:05;45;2021-07-15;0;0002-00000068;426860;2021-08-24;2021-08-24;85;228410;228410;2021-08-25;2021-08-26;86;87;228410;42;87
W01493;C.A.P.S. 7 Laguna Brava;10701;2021-06-30;2021-08-31 09:56:44;62;2021-09-01;1;0002-00000070;509490;2021-09-03;2021-09-03;65;176190;176190;2021-11-03;2021-11-04;126;127;176190;65;127
W01493;C.A.P.S. 7 Laguna Brava;10701;2021-07-31;2021-09-29 09:48:48;60;2021-10-01;2;0002-00000072;505010;2021-10-18;2021-10-18;79;279190;279190;2021-11-08;2021-11-09;100;101;279190;41;101
W01493;C.A.P.S. 7 Laguna Brava;10701;2021-08-31;2021-11-03 12:05:13;65;2021-11-01;-3;0002-00000074;387044;2021-11-12;2021-11-12;73;181274;181274;2021-12-27;2021-12-28;118;119;181274;54;119
W01493;C.A.P.S. 7 Laguna Brava;10701;2021-09-30;2021-11-17 10:10:44;48;2021-11-16;-1;0002-00000076;266462;2021-12-15;2021-12-15;76;209692;209692;2021-12-27;2021-12-28;88;89;209692;41;89
W01493;C.A.P.S. 7 Laguna Brava;10701;2021-10-31;2021-12-06 13:25:03;37;2021-12-06;-1;0002-00000078;245796;2022-01-20;2022-02-09;101;179186;179186;2022-02-14;2022-02-15;106;107;179186;70;107
W01493;C.A.P.S. 7 Laguna Brava;10701;2021-11-30;2022-02-04 10:23:43;66;2022-02-01;-3;0002-00000081;215422;2022-02-18;2022-03-03;93;136882;136882;2022-03-03;2022-03-04;93;94;136882;28;94
W01493;C.A.P.S. 7 Laguna Brava;10701;2021-12-31;2022-03-03 10:28:07;62;2022-03-02;-1;0002-00000083;186022;2022-04-01;2022-04-08;98;105842;105842;2022-06-09;2022-06-10;160;161;105842;99;161
W01493;C.A.P.S. 7 Laguna Brava;10701;2022-01-31;2022-04-04 10:58:27;63;2022-04-04;0;0002-00000085;416522;2022-05-06;2022-05-20;109;409292;409292;2022-06-13;2022-06-14;133;134;409292;71;134
W01493;C.A.P.S. 7 Laguna Brava;10701;2022-02-28;2022-05-05 07:21:09;66;2022-05-02;-3;0002-00000087;241814;2022-05-12;2022-05-20;81;220564;220564;2022-06-15;2022-06-16;107;108;220564;42;108
W01493;C.A.P.S. 7 Laguna Brava;10701;2022-03-31;2022-06-02 08:33:21;63;2022-06-01;-1;0002-00000089;309684;2022-06-13;2022-06-23;84;262024;262024;2022-07-05;2022-07-06;96;97;262024;34;97
W01493;C.A.P.S. 7 Laguna Brava;10701;2022-04-30;2022-07-06 10:22:52;67;2022-07-04;-2;0002-00000090;368042;2022-07-18;2022-07-18;79;291372;291372;2022-08-01;2022-08-02;93;94;291372;27;94
W01493;C.A.P.S. 7 Laguna Brava;10701;2022-05-31;2022-08-04 10:16:56;65;2022-08-04;0;0002-00000091;355032;2022-09-06;2022-09-13;105;272212;272212;2022-09-13;2022-09-14;105;106;272212;41;106
W01493;C.A.P.S. 7 Laguna Brava;10701;2022-06-30;2022-09-09 11:41:52;71;2022-09-07;-2;0002-00000092;328770;2022-10-14;2022-10-17;109;234190;234190;2022-10-19;2022-10-20;111;112;234190;41;112
W01493;C.A.P.S. 7 Laguna Brava;10701;2022-07-31;2022-09-30 10:19:08;61;2022-10-03;3;0002-00000093;284014;2022-10-28;2022-11-03;95;199274;199274;2022-11-15;2022-11-09;107;101;199274;40;101
W01493;C.A.P.S. 7 Laguna Brava;10701;2022-08-31;2022-11-09 10:00:44;70;2022-11-07;-2;0002-00000094;329902;2022-12-15;2022-12-19;110;211242;211242;2022-12-19;2022-12-20;110;111;211242;41;111
W01493;C.A.P.S. 7 Laguna Brava;10701;2022-09-30;2022-12-20 12:44:28;82;2022-12-19;-2;0002-00000096;305460;2023-01-11;2023-01-12;104;185860;185860;2023-02-14;2023-02-15;137;138;185860;56;138
W01493;C.A.P.S. 7 Laguna Brava;10701;2022-10-31;2023-01-18 11:20:48;79;2023-01-16;-2;0002-00000097;324602;2023-02-01;2023-02-07;99;195422;195422;2023-02-16;2023-02-17;108;109;195422;30;109
W01493;C.A.P.S. 7 Laguna Brava;10701;2022-11-30;2023-01-31 12:42:19;63;2023-02-01;0;0002-00000098;382730;2023-02-17;2023-02-24;86;223120;223120;2023-03-15;2023-03-16;105;106;223120;43;106
W01493;C.A.P.S. 7 Laguna Brava;10701;2023-01-31;2023-04-12 10:23:41;71;2023-04-10;-2;0002-00000100;317712;2023-04-18;2023-04-19;78;270442;270442;2023-05-02;2023-05-03;91;92;270442;21;92
W01493;C.A.P.S. 7 Laguna Brava;10701;2023-02-28;2023-05-02 09:59:03;63;2023-05-02;0;0002-00000101;225466;2023-05-05;2023-05-05;66;194266;194266;2023-05-15;2023-05-16;76;77;194266;14;77
W01493;C.A.P.S. 7 Laguna Brava;10701;2023-03-31;2023-06-01 08:47:17;62;2023-06-01;0;0002-00000102;403790;2023-06-05;2023-06-06;67;340150;340150;2023-06-07;2023-06-08;68;69;340150;7;69
W01493;C.A.P.S. 7 Laguna Brava;10701;2023-04-30;2023-07-03 10:07:06;64;2023-07-03;0;0002-00000103;385080;2023-07-05;2023-07-05;66;275150;275150;2023-07-05;2023-07-06;66;67;275150;3;67
W01493;C.A.P.S. 7 Laguna Brava;10701;2023-05-31;2023-07-27 12:30:37;58;2023-07-27;-1;0002-00000104;411230;2023-07-28;2023-07-31;61;308430;308430;2023-08-02;2023-08-03;63;64;308430;6;64
W01493;C.A.P.S. 7 Laguna Brava;10701;2023-06-30;2023-08-18 10:57:04;49;2023-08-16;-2;0002-00000105;342000;2023-08-22;2023-08-25;56;239780;239780;2023-08-25;2023-08-28;56;59;239780;10;59
W01493;C.A.P.S. 7 Laguna Brava;10701;2023-07-31;2023-09-27 08:06:39;58;2023-09-21;-6;0002-00000106;365460;2023-09-26;2023-09-28;59;260560;260560;2023-10-02;2023-10-03;63;64;260560;6;64
W01493;C.A.P.S. 7 Laguna Brava;10701;2023-08-31;2023-11-09 10:13:02;70;2023-11-03;-6;0002-00000107;369630;2023-11-09;2023-11-13;74;366030;366030;2023-11-14;2023-11-15;75;76;366030;6;76
W01493;C.A.P.S. 7 Laguna Brava;10701;2023-09-30;2023-12-13 12:28:56;75;2023-12-06;-8;0002-00000108;585280;2023-12-15;2023-12-18;79;580400;580400;2023-12-19;2023-12-20;80;81;580400;6;81
W01493;C.A.P.S. 7 Laguna Brava;10701;2023-10-31;2024-01-08 12:27:46;70;2024-01-02;-7;0002-00000109;563728;2024-01-03;2024-01-12;73;556912;556912;2024-01-17;2024-01-18;78;79;556912;9;79
W01493;C.A.P.S. 7 Laguna Brava;10701;2023-11-30;2024-01-26 12:41:06;58;2024-02-01;5;0002-00000110;563696;2024-02-05;2024-02-15;77;560976;560976;2024-02-21;2024-02-22;83;84;560976;26;84
W01493;C.A.P.S. 7 Laguna Brava;10701;2023-12-31;2024-03-06 12:16:13;67;2024-03-01;-6;0002-00000111;479376;2024-03-12;2024-03-13;73;474496;474496;2024-03-13;2024-03-14;73;74;474496;7;74
W01493;C.A.P.S. 7 Laguna Brava;10701;2024-01-31;2024-04-09 11:32:15;69;2024-04-09;0;0002-00000112;529360;2024-04-22;2024-04-22;82;526320;526320;2024-04-25;2024-04-26;85;86;526320;17;86
W01493;C.A.P.S. 7 Laguna Brava;10701;2024-02-29;2024-05-06 11:40:19;67;2024-05-02;-4;0002-00000113;550368;2024-05-07;2024-05-07;68;546656;546656;2024-05-13;2024-05-14;74;75;546656;8;75
W01493;C.A.P.S. 7 Laguna Brava;10701;2024-03-31;2024-05-27 09:41:17;57;2024-05-24;-3;0002-00000114;628016;2024-06-03;2024-06-03;64;623216;623216;2024-06-06;2024-06-07;67;68;623216;11;68
W01493;C.A.P.S. 7 Laguna Brava;10701;2024-04-30;2024-07-08 12:10:01;70;2024-07-02;-7;0002-00000115;688512;2024-07-11;2024-07-11;72;570784;570784;2024-07-26;2024-07-29;87;90;570784;20;90
W01493;C.A.P.S. 7 Laguna Brava;10701;2024-05-31;2024-07-26 09:09:30;56;2024-07-25;-1;0002-00000116;626848;2024-08-09;2024-08-09;70;471168;471168;2024-08-15;2024-08-16;76;77;471168;21;77
W01493;C.A.P.S. 7 Laguna Brava;10701;2024-06-30;2024-08-15 12:43:15;47;2024-08-09;-7;0002-00000117;639984;2024-08-26;2024-08-26;57;593040;593040;2024-08-27;2024-08-28;58;59;593040;12;59
W01493;C.A.P.S. 7 Laguna Brava;10701;2024-07-31;2024-08-27 11:30:36;27;2024-08-23;-4;0002-00000118;639872;2024-09-13;2024-09-13;44;512032;512032;2024-09-20;2024-09-23;51;54;512032;27;54
W01493;C.A.P.S. 7 Laguna Brava;10701;2024-08-31;2024-10-09 10:47:56;39;2024-10-04;-5;0002-00000119;641248;2024-10-18;2024-10-18;48;633808;633808;2024-10-23;2024-10-24;53;54;633808;15;54
W01493;C.A.P.S. 7 Laguna Brava;10701;2024-09-30;2024-11-12 13:34:13;44;2024-11-05;-8;0002-00000120;643024;2024-11-15;2024-11-15;46;636304;636304;2024-11-19;2024-11-20;50;51;636304;7;51
W01493;C.A.P.S. 7 Laguna Brava;10701;2024-10-31;2024-12-10 11:35:55;40;2024-12-03;-7;0002-00000121;836080;2024-12-16;2024-12-16;46;836080;836080;2024-12-17;2024-12-18;47;48;836080;8;48
W01493;C.A.P.S. 7 Laguna Brava;10701;2024-11-30;2025-01-20 09:57:18;51;2025-01-07;-13;0002-00000192;770528;2025-01-29;2025-01-29;60;770528;770528;2025-02-07;2025-02-10;69;72;770528;21;72
W01493;C.A.P.S. 7 Laguna Brava;10701;2024-12-31;2025-01-27 12:12:57;28;2025-01-20;-8;0002-00000193;602944;2025-02-06;2025-02-06;37;602944;602944;2025-02-07;2025-02-10;38;41;602944;13;41
W01493;C.A.P.S. 7 Laguna Brava;10701;2025-01-31;2025-03-25 10:17:13;53;2025-03-20;-5;0050-00000124;1950460;2025-03-28;2025-03-28;56;1950460;1950460;2025-04-01;2025-04-04;60;63;1950460;10;63
W01493;C.A.P.S. 7 Laguna Brava;10701;2025-02-28;2025-05-16 11:06:52;77;2025-05-15;-1;0002-00000125;1963360;2025-05-19;2025-05-19;80;1963360;1963360;2025-05-23;2025-05-26;84;87;1963360;10;87
W01493;C.A.P.S. 7 Laguna Brava;10701;2025-03-31;2025-06-11 09:17:03;72;2025-06-04;-7;0002-00000126;3135480;2025-06-12;2025-06-12;73;3052380;3052380;2025-06-17;2025-06-18;78;79;3052380;7;79
W01493;C.A.P.S. 7 Laguna Brava;10701;2025-04-30;2025-07-08 12:21:41;70;2025-07-01;-8;0002-00000127;2987440;2025-07-11;2025-07-11;72;2987440;2987440;2025-07-17;2025-07-18;78;79;2987440;9;79
W01493;C.A.P.S. 7 Laguna Brava;10701;2025-05-31;2025-08-06 11:58:14;67;2025-08-01;-5;0002-00000130;3034520;2025-08-11;2025-08-11;72;3034520;3034520;2025-10-17;2025-10-20;139;142;3034520;75;142
W01493;C.A.P.S. 7 Laguna Brava;10701;2025-06-30;2025-08-22 11:54:24;53;2025-08-12;-10;0002-00000131;2975620;2025-08-28;2025-08-28;59;2975620;2975620;2025-10-17;2025-10-20;109;112;2975620;59;112
W01493;C.A.P.S. 7 Laguna Brava;10701;2025-07-31;2025-09-22 09:02:50;53;2025-09-17;-5;0002-00000132;2294400;2025-09-26;2025-09-26;57;2294400;2294400;2025-10-17;2025-10-20;78;81;2294400;28;81
W01493;C.A.P.S. 7 Laguna Brava;10701;2025-08-31;2025-10-23 13:39:40;54;2025-10-22;-2;0002-00000133;2500700;2025-11-04;2025-11-04;65;2500700;2500700;2025-12-09;2025-12-10;100;101;2500700;47;101
W01493;C.A.P.S. 7 Laguna Brava;10701;2025-09-30;2025-12-03 12:41:34;65;2025-12-03;-1;0002-00000134;2403860;2025-12-09;2025-12-09;70;1623860;1623860;2026-01-14;2026-01-15;106;107;1623860;42;107
W01493;C.A.P.S. 7 Laguna Brava;10701;2025-10-31;2026-01-13 11:45:56;74;2026-01-12;-1;0002-00000135;2953360;2026-01-19;2026-01-19;80;1980020;1980020;2026-01-20;2026-01-21;81;82;1980020;8;82
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2018-01-31;2018-04-03 11:37:14;62;2018-03-28;-6;0001-00000126;185911;2018-04-06;2018-04-06;65;152158;152158;2018-04-09;2018-04-10;68;69;;7;69
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2018-02-28;2018-05-02 10:00:29;63;2018-04-27;-5;0001-00000130;195853;2018-05-18;2018-05-18;79;166633;166633;2018-05-21;2018-05-22;82;83;;20;83
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2018-03-31;2018-06-01 11:22:34;62;2018-05-31;-1;0001-00000134;193441;2018-06-13;2018-06-13;74;173127;173127;2018-06-14;2018-06-15;75;76;;14;76
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2018-04-30;2018-07-03 11:22:59;64;2018-06-29;-4;0001-00000151;197159;2018-08-01;2018-08-01;93;188897;190537;2018-08-06;2018-08-07;98;99;;35;99
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2018-05-31;2018-08-01 11:54:10;62;2018-07-31;-1;0001-00000152;184656;2018-08-29;2018-08-29;90;168390;168390;2018-08-30;2018-08-31;91;92;;30;92
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2018-06-30;2018-09-03 10:10:10;65;2018-08-31;-3;0001-00000155;216428;2018-09-20;2018-09-20;82;201678;201678;2018-09-21;2018-09-24;83;86;;21;86
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2018-07-31;2018-10-02 08:43:12;63;2018-09-28;-4;0001-00000158;235681;2018-10-25;2018-10-25;86;234589;234589;2018-10-25;2018-10-26;86;87;;24;87
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2018-08-31;2018-11-06 10:42:23;67;2018-10-31;-6;0001-00000160;282620;2018-11-27;2018-11-27;88;282455;282455;2018-11-27;2018-11-28;88;89;;22;89
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2018-09-30;2018-12-03 12:21:26;65;2018-11-30;-4;0001-00000163;268573;2018-12-13;2018-12-13;74;259302;259302;2018-12-17;2018-12-18;78;79;;14;79
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2018-10-31;2019-01-03 09:46:29;64;2018-12-28;-6;0001-00000164;236681;2019-02-07;2019-02-12;104;227251;227251;2019-02-13;2019-02-14;105;106;;42;106
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2018-11-30;2019-02-04 12:30:38;67;2019-01-31;-5;0001-00000165;247907;2019-03-07;2019-03-07;97;240468;240468;2019-03-11;2019-03-12;101;102;;35;102
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2018-12-31;2019-03-01 09:20:17;60;2019-02-28;-1;0001-00000166;207333;2019-03-21;2019-03-21;80;178377;178377;2019-03-26;2019-03-27;85;86;;26;86
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2019-01-31;2019-04-04 07:51:13;63;2019-03-29;-6;0001-00000167;230240;2019-05-10;2019-05-21;110;210518;210518;2019-05-22;2019-05-23;111;112;;49;112
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2019-02-28;2019-05-02 09:32:25;63;2019-04-30;-2;0003-00000005;243485;2019-06-06;2019-06-06;98;220889;220889;2019-06-13;2019-06-14;105;106;;43;106
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2019-03-31;2019-05-31 09:40:00;61;2019-05-30;-1;0003-00000008;252998;2019-07-05;2019-07-18;109;233765;233765;2019-07-19;2019-07-22;110;113;;52;113
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2019-04-30;2019-06-27 08:23:09;58;2019-06-26;-1;0003-00000011;245916;2019-08-05;2019-08-06;98;220602;220602;2019-08-07;2019-08-08;99;100;;42;100
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2019-05-31;2019-07-22 10:24:52;52;2019-07-19;-3;0003-00000013;232448;2019-08-30;2019-08-30;91;198739;198739;2019-09-02;2019-09-03;94;95;;43;95
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2019-06-30;2019-08-20 08:14:36;51;2019-08-15;-5;0003-00000015;288686;2019-09-27;2019-10-01;93;247203;247203;2019-10-02;2019-10-03;94;95;;44;95
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2019-07-31;2019-09-20 08:49:47;51;2019-09-19;-1;0003-00000017;311612;2019-10-15;2019-10-22;83;268591;268591;2019-10-23;2019-10-24;84;85;;34;85
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2019-08-31;2019-10-31 09:53:41;61;2019-10-30;-1;0003-00000020;317884;2019-11-22;2019-12-02;93;267301;267301;2019-12-09;2019-12-10;100;101;;40;101
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2019-09-30;2019-12-03 11:49:37;64;2019-11-29;-4;0003-00000022;252541;2020-01-13;2020-01-28;120;234048;234048;2020-01-29;2020-01-30;121;122;;58;122
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2019-10-31;2020-01-02 11:55:13;63;2019-12-30;-3;0003-00000024;286573;2020-02-12;2020-02-18;110;243637;243637;2020-02-21;2020-02-26;113;118;;55;118
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2019-11-30;2020-01-30 11:47:37;61;2020-01-29;-1;0003-00000026;320559;2020-02-26;2020-03-03;94;301367;301367;2020-03-04;2020-03-05;95;96;;35;96
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2019-12-31;2020-03-02 16:46:33;63;2020-02-28;-4;0003-00000028;295389;2020-03-13;2020-03-19;79;271062;271062;2020-04-06;2020-04-07;97;98;;35;98
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2020-01-31;2020-04-24 15:43:32;85;2020-04-24;-1;0003-00000031;458944;2020-04-30;2020-05-07;97;411229;411229;2020-05-08;2020-05-11;98;101;;16;101
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2020-02-29;2020-06-03 09:59:13;95;2020-06-01;-2;0003-00000033;459990;2020-06-08;2020-06-08;100;398342;398342;2020-06-09;2020-06-10;101;102;;7;102
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2020-03-31;2020-07-02 08:57:09;93;2020-06-30;-2;0003-00000035;1261660;2020-07-29;2020-07-29;120;878600;878600;2020-07-29;2020-07-30;120;121;878600;28;121
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2020-04-30;2020-07-24 10:04:54;85;2020-07-27;3;0003-00000037;699330;2020-08-05;2020-08-05;97;191940;191940;2020-08-06;2020-08-07;98;99;191940;14;99
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2020-05-31;2020-08-19 09:06:24;80;2020-08-18;-1;0003-00000039;1251120;2020-09-01;2020-09-01;93;814250;814250;2020-09-09;2020-09-10;101;102;814250;22;102
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2020-06-30;2020-09-02 11:44:12;64;2020-08-31;-2;0003-00000040;1204270;2020-09-15;2020-09-15;77;891930;891930;2020-09-16;2020-09-17;78;79;891930;15;79
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2020-07-31;2020-10-08 09:50:05;69;2020-10-07;-1;0003-00000044;1322840;2020-10-28;2020-10-28;89;1004570;1004570;2020-11-03;2020-11-04;95;96;1004570;27;96
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2020-08-31;2020-10-26 13:22:04;57;2020-10-26;-1;0003-00000045;1233950;2020-10-29;2020-10-29;59;921600;921600;2020-11-11;2020-11-12;72;73;921600;16;73
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2020-09-30;2020-11-26 10:19:48;57;2020-11-26;0;0003-00000048;1346570;2020-12-15;2020-12-15;76;910440;910440;2020-12-16;2020-12-17;77;78;910440;21;78
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2020-10-31;2020-12-23 11:20:08;53;2020-12-23;0;0003-00000050;1505660;2021-01-04;2021-01-04;65;1039510;1039510;2021-01-05;2021-01-06;66;67;1039510;14;67
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2020-11-30;2021-01-26 12:27:09;58;2021-01-26;-1;0003-00000052;1673700;2021-02-05;2021-02-05;67;1192640;1192640;2021-02-09;2021-02-10;71;72;1192640;14;72
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2020-12-31;2021-02-26 09:53:47;57;2021-02-26;0;0003-00000054;1857458;2021-03-17;2021-03-17;76;1287312;1287312;2021-03-23;2021-03-25;82;84;1287312;27;84
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2021-01-31;2021-04-05 09:44:57;64;2021-03-31;-5;0003-00000056;1503448;2021-04-09;2021-04-09;68;1361784;1361784;2021-04-13;2021-04-14;72;73;1361784;9;73
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2021-02-28;2021-05-04 11:17:33;65;2021-04-30;-4;0003-00000058;1523264;2021-05-13;2021-05-13;74;1379194;1379194;2021-05-14;2021-05-17;75;78;1379194;13;78
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2021-03-31;2021-06-04 07:28:56;65;2021-06-02;-2;0003-00000060;1600644;2021-06-14;2021-06-14;75;1461606;1461606;2021-06-15;2021-06-16;76;77;1461606;12;77
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2021-04-30;2021-07-02 08:56:16;63;2021-07-02;0;0003-00000063;1631012;2021-07-08;2021-07-08;69;1456870;1456870;2021-07-12;2021-07-13;73;74;1456870;11;74
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2021-05-31;2021-08-04 08:14:11;65;2021-08-05;1;0003-00000065;1696122;2021-08-25;2021-08-25;86;1391772;1391772;2021-09-08;2021-09-09;100;101;1391772;36;101
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2021-06-30;2021-09-02 09:11:00;64;2021-09-02;0;0003-00000067;1935548;2021-09-14;2021-09-14;76;1753302;1753302;2021-11-03;2021-11-04;126;127;1753302;63;127
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2021-07-31;2021-10-04 10:04:31;65;2021-10-04;0;0003-00000070;1720908;2021-10-22;2021-10-25;86;1581848;1581848;2021-12-07;2021-12-09;129;131;1581848;66;131
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2021-08-31;2021-11-08 13:10:04;70;2021-11-04;-5;0003-00000072;1421672;2021-12-16;2021-12-21;112;1236494;1236494;2021-12-27;2021-12-28;118;119;1236494;49;119
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2021-09-30;2021-12-02 09:31:38;63;2021-12-02;0;0003-00000074;1311864;2022-01-12;2022-01-14;106;1136800;1136800;2022-01-26;2022-01-27;118;119;1136800;56;119
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2021-10-31;2022-01-10 12:11:55;72;2022-01-04;-7;0003-00000077;1267880;2022-02-15;2022-02-24;116;961610;961610;2022-02-24;2022-02-25;116;117;961610;45;117
